steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
247370,Mutant Mudds Deluxe,false,2013-11-21T05:00:00.000Z,false,47400,9.99,132606,75,Indie,Atooi,Atooi,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/247370/39dd23dcba86dfa8854fead8e2df4c02de398414/header.jpg?t=1759720455,https://store.steampowered.com/app/247370
622870,Within the blade,false,2017-05-01T00:00:00.000Z,false,16884,10.99,132590,86,Indie,Ametist studio,Ametist studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/622870/header.jpg?t=1637246438,https://store.steampowered.com/app/622870
396090,Rogue State,false,2015-10-16T04:00:00.000Z,false,22773,4.99,132570,76,Indie,"LRDGames, Inc.","LRDGames, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/396090/header.jpg?t=1616779944,https://store.steampowered.com/app/396090
958530,Fury of Dracula: Digital Edition,false,2020-11-12T05:00:00.000Z,false,10354,12.99,132563,74,Indie,Nomad Games,Nomad Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/958530/77484594ee9fcd9e6524511a0c6f4d45c3bb28b4/header.jpg?t=1760518039,https://store.steampowered.com/app/958530
349320,The Rainy Port Keelung 雨港基隆,false,2015-03-30T04:00:00.000Z,false,17894,24.99,132539,87,Indie,Erotes Studio,Erotes Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/349320/header.jpg?t=1567057804,https://store.steampowered.com/app/349320
1497360,Open Roads,false,2024-03-28T04:00:00.000Z,false,9004,19.99,132539,77,AA,Annapurna Interactive,Open Roads Team,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1497360/header.jpg?t=1729100173,https://store.steampowered.com/app/1497360
589510,Shovel Knight: Specter of Torment,false,2017-04-05T04:00:00.000Z,false,20560,9.99,132491,94,Indie,Yacht Club Games,Yacht Club Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/589510/header.jpg?t=1701228346,https://store.steampowered.com/app/589510
564150,Rosenkreuzstilette,false,2017-02-02T05:00:00.000Z,false,23935,9.99,132372,79,AA,PLAYISM,"[erka:es],Darksquid Media",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/564150/header.jpg?t=1572932716,https://store.steampowered.com/app/564150
211010,Alien Shooter 2 Conscription,false,2012-05-18T04:00:00.000Z,false,37517,9.99,132307,82,Indie,Sigma Team Inc.,Sigma Team Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/211010/header.jpg?t=1731075169,https://store.steampowered.com/app/211010
33730,18 Wheels of Steel: Extreme Trucker,false,2009-09-23T04:00:00.000Z,false,11184,9.99,132306,71,Hobbyist,,Cosmi Valusoft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/33730/header.jpg?t=1591335113,https://store.steampowered.com/app/33730
1561340,Berserk Boy,false,2024-03-06T05:00:00.000Z,false,9662,20,132245,86,Indie,BerserkBoy Games,BerserkBoy Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1561340/header.jpg?t=1729262432,https://store.steampowered.com/app/1561340
3447690,iDigging,false,2025-03-05T00:00:00.000Z,false,60659,2.99,132240,65,Indie,TWEN,TWEN,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3447690/1057dd2438b8608592445bec5b75dab8a27a6f50/header_alt_assets_0.jpg?t=1760609425,https://store.steampowered.com/app/3447690
406850,Crush Your Enemies,false,2016-07-13T04:00:00.000Z,false,41538,9.99,132222,81,AA,Good Shepherd Entertainment,Vile Monarch,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/406850/header.jpg?t=1728639686,https://store.steampowered.com/app/406850
1200520,Ascent Free-Roaming VR Experience,false,2019-12-27T05:00:00.000Z,false,147,999,132167,86,Indie,Zenland Video Games,Fury VR,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1200520/header.jpg?t=1748088924,https://store.steampowered.com/app/1200520
897440,Leviathan ~A Survival RPG~,false,2018-11-29T05:00:00.000Z,false,25386,9.99,132132,69,AA,Kagura Games,TechnoBrake,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/897440/header.jpg?t=1749283243,https://store.steampowered.com/app/897440
587580,Nature Treks VR,false,2017-02-01T00:00:00.000Z,false,18612,9.99,132053,84,Indie,GreenerGames,John Carline,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/587580/header.jpg?t=1668000120,https://store.steampowered.com/app/587580
2602020,The Smurfs – Dreams,false,2024-10-24T00:00:00.000Z,false,5665,29.99,132051,92,Indie,Microids,Ocellus Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2602020/header.jpg?t=1743167771,https://store.steampowered.com/app/2602020
3296790,The Shell Part III: Paradiso,false,2025-01-21T00:00:00.000Z,false,8937,19.99,132035,98,Indie,Shiravune,Innocent Grey,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3296790/header.jpg?t=1737507625,https://store.steampowered.com/app/3296790
2616460,Dungeon Keeper™ 2,false,2024-03-07T05:00:00.000Z,false,58800,4.99,131998,93,AAA,Electronic Arts,Bullfrog Productions,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2616460/header.jpg?t=1737466814,https://store.steampowered.com/app/2616460
2073910,A Webbing Journey,false,2025-05-19T00:00:00.000Z,true,20737,7.99,131955,99,Indie,"Future Friends Games,Fire Totem Games",Fire Totem Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073910/header.jpg?t=1759939271,https://store.steampowered.com/app/2073910
1029550,Torque Drift,false,2020-03-24T04:00:00.000Z,false,2482680,0,131915,76,Indie,Grease Monkey Games,Grease Monkey Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1029550/2c9c0e3db180cf8ce3bda1c894f070389c1b1cc4/header.jpg?t=1753228856,https://store.steampowered.com/app/1029550
785850,Valthirian Arc: Hero School Story,false,2018-10-02T04:00:00.000Z,false,11447,14.99,131915,58,Indie,PQube,Agate,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/785850/header.jpg?t=1741786623,https://store.steampowered.com/app/785850
3133650,Gold Gold Adventure Gold,false,2025-07-31T00:00:00.000Z,true,6811,24.99,131888,82,Indie,Can Can Can a Man,Can Can Can a Man,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3133650/12b0a444d4d3f385c72a8ef0085270b28533aba7/header.jpg?t=1759180398,https://store.steampowered.com/app/3133650
3265070,City Tales - Medieval Era,false,2025-05-22T00:00:00.000Z,true,8444,22.99,131887,90,Indie,Firesquid,Irregular Shapes,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3265070/1b254d543cd850243bb909d475492944ea194561/header.jpg?t=1761038776,https://store.steampowered.com/app/3265070
878420,Woodpunk,false,2018-11-22T05:00:00.000Z,false,10502,14.99,131862,72,Indie,Libredia Entertainment,Meteorbyte Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/878420/header.jpg?t=1559054502,https://store.steampowered.com/app/878420
2891120,Mad Smartphone Tycoon,false,2024-09-12T00:00:00.000Z,false,21174,11.99,131852,73,Indie,Miradil,Miradil,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2891120/header.jpg?t=1761304413,https://store.steampowered.com/app/2891120
107300,Breath of Death VII,false,2011-07-13T04:00:00.000Z,false,119284,2.99,131825,84,Indie,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/107300/header.jpg?t=1685658640,https://store.steampowered.com/app/107300
787400,Fantasy Versus,false,2018-05-15T04:00:00.000Z,false,26280,6.99,131746,76,Indie,Animu Game,Animu Game,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/787400/header.jpg?t=1577160981,https://store.steampowered.com/app/787400
311480,Vertical Drop Heroes HD,false,2014-07-25T04:00:00.000Z,false,55122,6.99,131746,81,Indie,Digerati,Nerdook Productions,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/311480/header.jpg?t=1630518137,https://store.steampowered.com/app/311480
2425150,King of Retail 2,false,2025-05-22T00:00:00.000Z,true,6835,24.99,131728,76,Indie,Freaking Games,Freaking Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2425150/518dc3d34fcbe376e398e03459e270454d9380e5/header.jpg?t=1761846578,https://store.steampowered.com/app/2425150
1561960,Yield! Fall of Rome,false,2025-01-20T00:00:00.000Z,false,10905,19.99,131693,73,AA,Daedalic Entertainment,Billionworlds,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1561960/31b3f13a2cb77b65d817c1823621c35eeeb08553/header.jpg?t=1759323052,https://store.steampowered.com/app/1561960
420180,Chronicle of Innsmouth,false,2017-05-05T04:00:00.000Z,false,23336,12.99,131644,78,Indie,AtomicHorde,PsychoDev,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/420180/header.jpg?t=1758020800,https://store.steampowered.com/app/420180
2543110,Lucky Bastard,false,2023-08-24T04:00:00.000Z,false,13511,15.99,131643,78,Indie,LLP Clerik Studio,LLP Clerik Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2543110/header.jpg?t=1753770042,https://store.steampowered.com/app/2543110
549260,Alwa's Awakening,false,2017-02-02T05:00:00.000Z,false,26397,9.99,131625,80,Indie,Elden Pixels,Elden Pixels,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/549260/header.jpg?t=1705322736,https://store.steampowered.com/app/549260
1225070,Family Mysteries: Poisonous Promises,false,2020-03-26T04:00:00.000Z,false,22878,14.99,131611,79,Indie,Artifex Mundi,Brave Giant LTD,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1225070/header.jpg?t=1592194208,https://store.steampowered.com/app/1225070
264690,Coin Crypt,false,2013-11-01T00:00:00.000Z,false,19950,9.99,131587,86,Indie,Greg Lobanov,"Wishes Ultd.,Greg Lobanov",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/264690/header.jpg?t=1683237683,https://store.steampowered.com/app/264690
1243200,STUFFED,false,2021-12-09T05:00:00.000Z,false,16496,12.99,131574,79,Indie,TheGamePublisher.com,Waving Bear Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1243200/header.jpg?t=1728917106,https://store.steampowered.com/app/1243200
1016860,Boiling Steel,false,2019-12-05T05:00:00.000Z,false,12425,14.99,131553,82,Indie,MIROWIN,MIROWIN,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1016860/header.jpg?t=1713947617,https://store.steampowered.com/app/1016860
1270210,Love of Magic,false,2020-12-10T05:00:00.000Z,false,10274,14.99,131519,90,Indie,Flexible Media,Droid Productions,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1270210/header.jpg?t=1726295838,https://store.steampowered.com/app/1270210
3002570,Nymphomaniac - Sex Addict,false,2024-10-02T00:00:00.000Z,false,12558,12.99,131502,64,Indie,Madmind Studio,Madmind Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3002570/header.jpg?t=1734434444,https://store.steampowered.com/app/3002570
1694560,Inspector Schmidt - A Bavarian Tale,false,2021-09-15T04:00:00.000Z,false,12370,17.99,131481,79,Indie,Active Fungus Studios,Active Fungus Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1694560/eeb3fb4510256aca592bcba4a0e355854ab76808/header.jpg?t=1755092202,https://store.steampowered.com/app/1694560
2377970,Cats Hidden Around the World,false,2024-06-09T04:00:00.000Z,false,39160,4.99,131460,97,Indie,Travellin Cats,Travellin Cats,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2377970/11d1f38f22256df40788f275b57da10a3e21f481/header.jpg?t=1749816606,https://store.steampowered.com/app/2377970
375680,Apartment 666,false,2016-08-03T04:00:00.000Z,false,43778,1.99,131375,34,Indie,I Need Play,I Need Play,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/375680/header.jpg?t=1495360523,https://store.steampowered.com/app/375680
1701800,Lunistice,false,2022-11-10T05:00:00.000Z,false,35674,4.99,131364,96,Indie,Deck13,A Grumpy Fox,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1701800/header.jpg?t=1755245495,https://store.steampowered.com/app/1701800
1147890,Bonfire Peaks,false,2021-09-30T04:00:00.000Z,false,11498,19.99,131356,95,Indie,Draknek & Friends,"Corey Martin,Alan Hazelden,Mari Zand,Zach Soares",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1147890/header.jpg?t=1757340767,https://store.steampowered.com/app/1147890
510650,Eventide 2: The Sorcerers Mirror,false,2016-10-13T04:00:00.000Z,false,32880,14.99,131300,79,Indie,Artifex Mundi,The House of Fables,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/510650/header.jpg?t=1581948883,https://store.steampowered.com/app/510650
462700,Cricket Captain 2016,false,2016-07-04T04:00:00.000Z,false,7594,9.99,131287,66,Indie,KISS ltd,Childish Things,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/462700/header.jpg?t=1738600989,https://store.steampowered.com/app/462700
1647190,World End Diner,false,2021-06-18T04:00:00.000Z,false,10427,16.99,131251,94,Indie,Andymente,Andymente,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1647190/header.jpg?t=1740745033,https://store.steampowered.com/app/1647190
632070,The Fidelio Incident,false,2017-05-23T04:00:00.000Z,false,33353,9.99,131189,78,Indie,"Act 3 Games, LLC","Act 3 Games, LLC",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/632070/header.jpg?t=1500848151,https://store.steampowered.com/app/632070
253290,FOTONICA,false,2014-11-06T05:00:00.000Z,false,56403,14.99,131187,87,Indie,Santa Ragione,Santa Ragione,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/253290/header.jpg?t=1727787644,https://store.steampowered.com/app/253290
905660,纸境英雄 Papercraft,false,2019-01-22T05:00:00.000Z,false,12297,17.99,131168,85,Indie,"Shenzhen Tanyu Interactive Entertainment Co., Ltd.",Overture,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/905660/header.jpg?t=1564453935,https://store.steampowered.com/app/905660
803830,The Snowboard Game,false,2018-04-24T04:00:00.000Z,false,10122,14.99,131160,83,Indie,Let it roll AB,Let it roll AB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/803830/header.jpg?t=1668158735,https://store.steampowered.com/app/803830
1901620,Dungeon Travelers: To Heart 2 in Another World,false,2024-02-14T05:00:00.000Z,false,9424,19.99,131136,84,Indie,"DMM GAMES,Shiravune",AQUAPLUS,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1901620/header.jpg?t=1732445233,https://store.steampowered.com/app/1901620
639270,Operation Warcade VR,false,2017-06-01T00:00:00.000Z,false,11994,19.99,131109,94,Indie,Ivanovich Games,Ivanovich Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/639270/header.jpg?t=1623923818,https://store.steampowered.com/app/639270
2542860,Conquest of Empires 2,false,2023-12-19T05:00:00.000Z,false,7290,0,131088,61,Indie,"Wandering Wizard,Snail Games USA",Emotion Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2542860/header.jpg?t=1722995344,https://store.steampowered.com/app/2542860
1827650,Star Knightess Aura,false,2025-02-07T00:00:00.000Z,false,8073,19.99,131071,89,Indie,AuraGamedev,AuraGamedev,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1827650/header.jpg?t=1754919659,https://store.steampowered.com/app/1827650
1593780,Organs Please,false,2022-11-17T05:00:00.000Z,false,11209,13.99,131042,84,Indie,HeroCraft PC,TECHHOME,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1593780/header.jpg?t=1754585202,https://store.steampowered.com/app/1593780
896960,DreamWorks Dragons: Dawn of New Riders,false,2019-02-15T05:00:00.000Z,false,7998,29.99,131016,87,Indie,Outright Games Ltd.,Climax Studios Ltd.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/896960/header.jpg?t=1695220888,https://store.steampowered.com/app/896960
1462650,LAST EMBRYO -EITHER OF BRAVE TO STORY-,false,2020-11-27T05:00:00.000Z,false,18049,12.99,130981,93,Indie,OTAKU Plan,Kujirabo。,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1462650/header.jpg?t=1761281423,https://store.steampowered.com/app/1462650
1729140,Hired 2 Die,false,2025-01-31T00:00:00.000Z,false,15798,9.99,130945,85,Indie,Electric Monkeys,Electric Monkeys,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1729140/eb8a29306f7f1a78840cc54e92d25ddfb1cc107e/header.jpg?t=1761601783,https://store.steampowered.com/app/1729140
1596730,Dynopunk,false,2023-05-25T04:00:00.000Z,false,16983,14.99,130776,94,Indie,101XP,Tomato Fantasy Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1596730/header.jpg?t=1747324687,https://store.steampowered.com/app/1596730
1489410,Alice Escaped!,false,2023-01-27T05:00:00.000Z,false,8415,19.99,130768,85,Indie,Sekai Project,illuCalab,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1489410/header.jpg?t=1728605119,https://store.steampowered.com/app/1489410
860620,KURSK,false,2018-11-07T05:00:00.000Z,false,13644,9.99,130731,49,Indie,Jujubee S.A.,Jujubee S.A.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/860620/header.jpg?t=1735301260,https://store.steampowered.com/app/860620
207790,Jane's Advanced Strike Fighters,false,2012-03-08T05:00:00.000Z,false,27776,9.99,130728,36,AAA,Deep Silver,Trickstar Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/207790/header.jpg?t=1570454547,https://store.steampowered.com/app/207790
1100160,Touhou Seirensen ~ Undefined Fantastic Object.,false,2020-06-05T04:00:00.000Z,false,10982,14.99,130699,96,Indie,"Mediascape Co., Ltd.",上海アリス幻樂団,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1100160/header.jpg?t=1668044181,https://store.steampowered.com/app/1100160
1413990,The Heart of Darkness,false,2022-04-15T04:00:00.000Z,false,10190,19.99,130680,86,AA,Kagura Games,BigWednesday,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1413990/header.jpg?t=1749388417,https://store.steampowered.com/app/1413990
361670,STAR WARS™ - X-Wing Alliance™,false,2015-04-28T04:00:00.000Z,false,25155,9.99,130647,83,AA,"LucasArts,Lucasfilm,Disney",Totally Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/361670/header.jpg?t=1741820460,https://store.steampowered.com/app/361670
259170,Alone in the Dark (2008),false,2013-10-29T04:00:00.000Z,false,47376,9.99,130640,39,AA,THQ Nordic,"Eden Games,Hydravision Entertainment",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/259170/header.jpg?t=1727860280,https://store.steampowered.com/app/259170
395570,We Are The Dwarves,false,2016-02-25T05:00:00.000Z,false,34846,14.99,130622,70,Indie,Whale Rock Games,Whale Rock Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/395570/e1c54ab138d88bc461fd52802f46d1af6779b94f/header.jpg?t=1759332291,https://store.steampowered.com/app/395570
3435260,Dice With Death,false,2025-05-07T00:00:00.000Z,true,12784,13.99,130594,92,Indie,Sea Glass Games,Sea Glass Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3435260/header.jpg?t=1756336895,https://store.steampowered.com/app/3435260
631540,Community Inc,false,2017-08-03T04:00:00.000Z,false,16517,14.99,130592,40,AA,tinyBuild,T4 Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/631540/header.jpg?t=1728654715,https://store.steampowered.com/app/631540
3041820,Lilia: The Fallen Flower in the Prison City,false,2025-03-21T00:00:00.000Z,false,8839,19.99,130499,80,AA,Kagura Games,Acerola,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3041820/header.jpg?t=1749283249,https://store.steampowered.com/app/3041820
682450,Garrison: Archangel,false,2018-03-01T00:00:00.000Z,false,10258,14.99,130449,83,Indie,Indigo Entertainment,Indigo Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/682450/header.jpg?t=1589539440,https://store.steampowered.com/app/682450
221180,Eufloria HD,false,2014-10-14T04:00:00.000Z,false,20454,14.99,130425,89,Indie,Omni Systems,"Rudolf Kremers & Alex May,Tuna",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221180/header.jpg?t=1759167424,https://store.steampowered.com/app/221180
1342790,GangV | VR & PC Battle Royale,false,2021-04-16T04:00:00.000Z,true,15577,14.99,130416,62,Indie,raptor lab,raptor lab,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1342790/header.jpg?t=1637075516,https://store.steampowered.com/app/1342790
386970,Memory's Dogma CODE:01,false,2016-11-04T04:00:00.000Z,false,14288,14.99,130360,78,Indie,Sekai Project,Liz-Arts,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386970/header.jpg?t=1761872295,https://store.steampowered.com/app/386970
235980,Tetrobot and Co.,false,2013-10-22T04:00:00.000Z,false,30841,9.99,130326,97,Indie,Swing Swing Submarine,Swing Swing Submarine,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/235980/header.jpg?t=1729349305,https://store.steampowered.com/app/235980
1733250,Turbo Kid,false,2024-04-09T04:00:00.000Z,false,8467,19.99,130297,94,Indie,Outerminds Inc.,Outerminds Inc.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1733250/72d5382e8db2431f21bd32085349da8da3856d76/header.jpg?t=1754510951,https://store.steampowered.com/app/1733250
280360,Interstellaria,false,2015-07-17T04:00:00.000Z,false,19394,9.99,130272,56,Hobbyist,,Coldrice Games LLC,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/280360/header.jpg?t=1581905443,https://store.steampowered.com/app/280360
2281940,The Mobius Machine,false,2024-03-01T05:00:00.000Z,false,8689,19.99,130267,84,Indie,Madruga Works,Madruga Works,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2281940/header.jpg?t=1743274365,https://store.steampowered.com/app/2281940
297920,Space Colony: Steam Edition,false,2015-04-30T04:00:00.000Z,false,23146,14.99,130224,80,Indie,Firefly Studios,Firefly Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/297920/header.jpg?t=1758726477,https://store.steampowered.com/app/297920
1206600,Almighty: Kill Your Gods,false,2021-05-05T04:00:00.000Z,true,12227,24.99,130182,61,Indie,Versus Evil,RUNWILD Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1206600/header.jpg?t=1669759941,https://store.steampowered.com/app/1206600
1342040,Sylphy and the Sleepless Island,false,2021-10-08T04:00:00.000Z,false,10628,19.99,130139,89,AA,Kagura Games,Milky Way,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1342040/header.jpg?t=1749385658,https://store.steampowered.com/app/1342040
273750,Formula Truck 2013,false,2015-02-02T05:00:00.000Z,false,20333,9.99,130132,82,Indie,Reiza Studios,Reiza Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/273750/header.jpg?t=1572882537,https://store.steampowered.com/app/273750
1930920,Warplanes: Battles over Pacific,false,2022-03-30T04:00:00.000Z,false,8423,19.99,130114,78,Indie,Home Net Games,Home Net Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1930920/header.jpg?t=1701714214,https://store.steampowered.com/app/1930920
1619230,The Star Named EOS,false,2024-07-22T00:00:00.000Z,false,11347,14.99,130114,95,AA,PLAYISM,Silver Lining Studio,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1619230/header.jpg?t=1757583124,https://store.steampowered.com/app/1619230
1823710,Hot Springs Story,false,2022-03-27T04:00:00.000Z,false,24456,8.99,130097,86,Indie,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1823710/header.jpg?t=1743066408,https://store.steampowered.com/app/1823710
505060,Warcube,false,2017-01-27T05:00:00.000Z,true,15821,9.99,130095,83,Indie,Haven Made,craigz,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/505060/header.jpg?t=1672331634,https://store.steampowered.com/app/505060
2676000,Combat Mission: Final Blitzkrieg,false,2024-01-25T05:00:00.000Z,false,4370,59.99,130084,81,Indie,Matrix Games,Battlefront,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2676000/header.jpg?t=1756297948,https://store.steampowered.com/app/2676000
317710,Velocibox,false,2014-09-08T04:00:00.000Z,false,41500,5.99,130053,88,Indie,Shawn Beck,Shawn Beck,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/317710/header.jpg?t=1728655000,https://store.steampowered.com/app/317710
1556490,Retreat To Enen,false,2022-08-01T04:00:00.000Z,false,10786,24.99,130011,62,Indie,indie.io,Head West,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1556490/header.jpg?t=1729106355,https://store.steampowered.com/app/1556490
283960,Pajama Sam: No Need to Hide When It's Dark Outside,false,2014-04-17T04:00:00.000Z,false,39555,6.99,130010,98,Indie,"Humongous Entertainment,Nightdive Studios",Humongous Entertainment,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/283960/header.jpg?t=1576519251,https://store.steampowered.com/app/283960
2810730,A Building Full of Cats 2,false,2025-06-16T00:00:00.000Z,false,22464,6.99,129973,98,Indie,Devcats,Devcats,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2810730/header.jpg?t=1757349812,https://store.steampowered.com/app/2810730
2903710,Lost Lullabies: The Orphanage Chronicles,false,2025-03-07T00:00:00.000Z,false,18169,10.99,129938,74,Indie,GameDev.ist,Pugsy Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2903710/d6801ae03af87c864507c6d2ff0b360bbca3dfcf/header.jpg?t=1761648749,https://store.steampowered.com/app/2903710
404530,Voxel Turf,false,2017-09-13T04:00:00.000Z,false,19228,7.99,129899,88,Indie,L Twigger,L Twigger,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/404530/header.jpg?t=1568446688,https://store.steampowered.com/app/404530
619210,4D Toys,false,2017-06-02T04:00:00.000Z,false,9208,14.99,129896,87,Indie,"mtb design works, inc.","mtb design works, inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/619210/header.jpg?t=1759197773,https://store.steampowered.com/app/619210
1826570,First Class Escape 2: Head in the Clouds,false,2022-02-08T05:00:00.000Z,false,23886,7.99,129895,81,Indie,0 Deer Soft,0 Deer Soft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1826570/header.jpg?t=1734636928,https://store.steampowered.com/app/1826570
743130,MewnBase,false,2018-12-07T05:00:00.000Z,false,28323,9.99,129878,93,Indie,Cairn4,Cairn4,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/743130/header.jpg?t=1698732681,https://store.steampowered.com/app/743130
922050,DOOMBLADE,false,2023-05-31T04:00:00.000Z,false,13258,15.99,129861,82,Indie,Iceberg Interactive,Muro Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/922050/header.jpg?t=1728476244,https://store.steampowered.com/app/922050
2936220,最强祖师,false,2024-07-17T00:00:00.000Z,false,21863,0,129815,57,Indie,青岛霆行网络科技有限公司,青岛霆行网络科技有限公司,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2936220/76af87203c310afeda698f6283b28115b94b924f/header.jpg?t=1758783580,https://store.steampowered.com/app/2936220
12640,Drakensang,false,2009-03-09T04:00:00.000Z,false,24839,9.99,129812,81,Indie,DTP Entertainment,Radon Labs,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/12640/header.jpg?t=1447351678,https://store.steampowered.com/app/12640
