name,released,rating,esrb_rating,genres,platforms
Dwarf Tower,2014-12-23,2.5,,"Strategy, Indie","Android, PC, macOS"
Satellite Rush,2016-11-16,0.0,,"Action, Indie","PC, Linux, macOS"
Heroes of Arca,2017-02-16,0.0,,"RPG, Strategy, Indie","PC, Linux, macOS"
Hellhunter,,2.64,,"Action, Adventure, RPG","PC, macOS"
Fur Fun,2017-02-09,0.0,,"Action, Adventure, Casual, Indie",PC
Stonekeep,1995-11-07,3.69,Mature,"Action, Adventure, RPG","PC, macOS"
Cuties,2016-05-29,1.89,,"Action, Adventure, Casual, Indie",PC
Shtriga: Summer Camp,2017-02-02,3.0,,"Adventure, Casual",PC
Crazy Pixel Streaker,2016-06-07,0.0,,"Action, Sports, Indie","PC, Linux, macOS"
The Nest,2016-06-14,0.0,,"Action, Adventure, Simulation, Casual, Indie",PC
Infinite Mini Golf,2016-10-06,2.77,Everyone 10+,"Sports, Casual, Indie","Nintendo Switch, Xbox One, PlayStation 4, PC"
Stormrise,2009-03-24,1.83,Mature,"Action, Strategy","Xbox 360, PlayStation 3, PC"
Resident Evil Director's Cut,1997-09-25,4.26,Mature,Action,PlayStation
Nitroplus Blasterz: Heroines Infinite Duel,2015-12-10,3.38,Teen,"Action, Arcade, Fighting","PlayStation 3, PlayStation 4, PC"
Primal,2003-03-11,3.43,Mature,"Action, Adventure","PlayStation 4, PlayStation 2"
Trulon: The Shadow Engine,2016-03-01,0.0,,"RPG, Strategy, Indie","Xbox One, Linux, PlayStation 4, PC, macOS"
Supermarket Simulator,2024-02-20,3.75,,"Simulation, Casual, Indie",PC
DRAGON BALL: Sparking! ZERO,2025-10-10,4.56,Teen,"Action, Fighting","PlayStation 5, PC, Nintendo Switch, Xbox Series S/X"
Godlike Burger,2022-04-20,2.14,,"Strategy, Simulation, Indie","Linux, macOS, PC"
Godfall Ultimate Edition,2022-04-07,3.0,,"Action, Adventure","PlayStation 5, PlayStation 4, Xbox Series S/X, Xbox One, PC"
Dead End Aegis: Gaiden,2022-01-02,0.0,,"Adventure, Casual",PC
Space Choice: Data Analyzer,2021-03-01,0.0,,"Strategy, Simulation, Casual, Indie",PC
Dread X Collection 2,2020-08-20,3.27,,"Action, Adventure, Indie",PC
Infestation: Battle Royale,2020-03-04,0.0,,"Action, Massively Multiplayer, Indie",PC
Harem Girl: Alicia,2020-03-20,0.0,,"Adventure, Simulation, Casual, Indie",PC
Utawarerumono: Prelude to the Fallen (Remastered),2020-04-26,3.5,Mature,"Adventure, RPG, Strategy, Simulation","PC, PlayStation 4, PS Vita"
Retro Machina,2021-05-12,3.12,,"Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, PC"
Fishing Adventure,2020-02-21,0.0,Everyone,"Simulation, Indie","Nintendo Switch, PC, Xbox One"
Lost,2018-07-09,0.0,,"Action, Adventure, Strategy, Casual, Indie","PC, macOS, Linux"
Penny Black,2018-05-17,0.0,,Indie,PC
The Sibling Experiment,2018-02-03,0.0,,"Simulation, Indie","Linux, macOS, PC"
Annotation of Love,2018-03-27,0.0,,"Casual, Indie","PC, macOS, Linux"
Debtor,2018-02-23,2.29,Everyone 10+,"Action, Adventure, Indie","Nintendo Switch, PC"
Two Inns at Miller's Hollow,2018-05-18,0.0,,"RPG, Strategy, Casual, Indie","PC, macOS, Linux"
Kingmaker: Rise to the Throne,2018-05-31,4.0,,"Adventure, Casual","Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, Android, PC"
Changed,2018-04-04,4.15,,"Action, Adventure, RPG, Indie",PC
TapSonic World Champion VR,2018-06-14,0.0,,"Action, Casual",PC
Blade Strangers,2018-08-27,3.57,Teen,"Action, Fighting","Nintendo Switch, PlayStation 4, PC"
Train Sim World,2018-07-24,3.07,Everyone 10+,,"Xbox One, PlayStation 4"
Teenage Mutant Ninja Turtles: Mutant Melee,2005-03-15,3.8,,Fighting,"Xbox, GameCube, PlayStation 2, PC"
Grandia II,2000-12-06,4.35,Teen,RPG,"PC, Dreamcast, PlayStation 2"
Digimon World,1999-01-28,4.0,Teen,RPG,"PC, PlayStation"
Versus World,2018-01-31,0.0,,"Action, Indie",PC
PLAY WITH ME,2017-11-17,3.57,,"Adventure, Casual, Indie",PC
COSMONAUT,2018-01-12,0.0,,"Action, Adventure, Indie",PC
The Under,2017-11-25,0.0,,Indie,PC
Lunarsea,,0.0,,"Action, Casual, Indie","macOS, PC"
Wanderlust,2021-02-12,2.71,,"Action, Adventure, RPG, Strategy, Simulation, Casual, Indie","PC, macOS, Linux"
带枪的猎物,2017-10-20,0.0,,"RPG, Casual",PC
Saku Saku: Love Blooms with the Cherry Blossoms,2017-10-02,0.0,,Casual,PC
Mr. Dubstep,2017-09-18,0.0,,"Action, Casual, Indie","Linux, macOS, PC"
Pyramaze: The Game,2017-09-12,0.0,,"Action, Casual, Indie",PC
Symploké: La Leyenda de Gustavo Bueno (Capítulo 1),2017-10-06,0.0,,"Adventure, Indie",PC
Aetherspace,2017-07-03,0.0,,"Strategy, Indie",PC
Beached,2017-06-28,0.0,,"RPG, Indie",PC
SoundLites,2017-07-16,0.0,,"Casual, Indie",PC
Law Mower,2017-08-10,0.0,,"Action, Adventure, Indie",PC
Vicious Attack Llama Apocalypse,2018-03-16,2.12,Teen,"Action, Indie","Xbox One, PC"
Mass Effect 3: From Ashes,2012-03-06,4.14,Mature,"Action, RPG","PC, PlayStation 3, Xbox 360"
Dragon Age 2: Mark of the Assassin,2011-10-11,4.0,Mature,RPG,"PC, PlayStation 3, Xbox 360"
25 to Life,2006-01-17,2.73,Mature,"Action, Shooter","Xbox, PC, PlayStation 2"
FIFA 2000,1999-01-01,3.81,,Sports,"PC, PlayStation, Game Boy Color"
Inferno Puzzle,2017-06-30,0.0,Everyone,"Casual, Indie",PC
Three Twenty One,2017-06-30,0.0,Everyone,"Adventure, Indie","macOS, PC"
PES2008,2008-03-11,3.73,Rating Pending,Sports,Xbox 360
Raskulls,2010-12-29,2.71,Everyone 10+,"Family, Platformer",Xbox 360
Bravely Second: End Layer,2016-04-15,4.05,,,Nintendo 3DS
"WarioWare, Inc.: Mega Microgame$!",2003-03-21,4.35,Everyone,"Action, Casual",Game Boy Advance
UltraGoodness,2017-06-01,2.33,Everyone,"Action, Indie",PC
Ghost Files: The Face of Guilt,2017-05-18,0.0,,"Adventure, Casual","Linux, macOS, Android, PC"
Cheap Golf,,0.0,,"Action, Sports, Indie","Linux, PC, macOS"
Crazy Buggy Racing,2017-04-12,0.0,,"Action, Simulation, Sports, Racing",PC
Microcosm,2017-05-30,0.0,,"Simulation, Indie",PC
Sky Battles,2015-03-25,0.0,,"Action, Strategy, Indie","PC, macOS"
UnSummoning: the Spectral Horde,2014-06-11,0.0,,"Action, Shooter, Casual, Indie, Puzzle","macOS, PC, Linux"
Freight Tycoon Inc.,2007-07-19,3.09,,Strategy,PC
RISK: Factions,2010-06-23,3.44,,Strategy,"Xbox 360, PC"
Gemini Wars,2012-06-08,0.0,,"Strategy, Indie","macOS, PC"
Milford Heaven - Luken's Chronicles,2016-06-10,0.0,,"Adventure, RPG, Indie",PC
Ancient Space,2014-09-23,2.5,,Strategy,"macOS, PC"
Evil Pumpkin: The Lost Halloween,2014-07-11,0.0,,"Adventure, Casual","macOS, PC, Linux"
Endless Night - Alpha,2016-12-05,0.0,,"Action, Adventure, Indie",PC
Decent Icons,2016-04-07,2.45,,,PC
kuso,2018-11-20,3.5,Everyone 10+,"Action, Adventure, Arcade, Indie, Platformer","Android, iOS, PC, Nintendo Switch"
BeefeaterXO,2017-02-14,0.0,,Adventure,PC
Greenwood the Last Ritual,2017-01-19,0.0,,"Adventure, Indie","PC, macOS, Linux"
Smackitball,2017-02-27,0.0,,Sports,PC
GooCubelets: The Algoorithm,2016-01-04,1.75,,Casual,PC
Gynophobia,2015-07-31,0.0,,"Action, Adventure, Indie","macOS, PC"
The Secret Order 5: The Buried Kingdom,2017-04-06,0.0,,"Adventure, Casual","Android, macOS, Linux, PC"
Hyper Knights,2017-02-24,0.0,,"Action, Adventure, Indie","macOS, PC, Linux"
Crash Tag Team Racing,2005-10-19,3.91,Everyone 10+,"Action, Racing, Platformer","PlayStation 2, Xbox, GameCube, PSP"
CRIMINAL GIRLS: Invite Only,2013-11-28,3.0,Mature,"RPG, Strategy","PS Vita, PC"
Her Majesty's SPIFFING,2016-12-07,3.5,,"Adventure, Indie, Puzzle","iOS, Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, macOS"
The Shadow Government Simulator: Prologue,2022-09-07,0.0,,"Strategy, Simulation, Indie","Linux, macOS, PC"
GALAHAD 3093,2022-09-01,0.0,,Action,PC
Spellbook Demonslayers,2022-06-30,0.0,,"Action, RPG, Casual, Indie",PC
Redout 2,2022-06-16,2.5,,"Action, Sports, Racing","PlayStation 5, Xbox Series S/X, PC, Nintendo Switch, Xbox One, PlayStation 4"
Marvel's Wolverine,,0.0,Mature,Action,PlayStation 5
SgyuinBaldo,2021-03-10,0.0,,Action,PC
Super Buckyball Tournament Preseason,2020-11-19,0.0,,"Action, Strategy, Sports, Casual, Indie",PC
Yogurt!,2020-10-14,3.23,,"Adventure, RPG, Simulation, Casual",PC
Last Room,2020-06-15,0.0,,"Adventure, Strategy, Indie",PC
Mainframe Defenders,2020-02-24,0.0,,Strategy,"Linux, PC, Xbox One"
Arboria,2021-09-09,3.29,,"Action, Adventure, RPG, Indie",PC
Arietta of Spirits,2021-08-20,3.58,Everyone 10+,"Action, Adventure, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One"
Hentai Mosaique Fix-IT Shoppe,2019-07-29,0.0,,"RPG, Casual",PC
Tiny Room Stories: Town Mystery,2019-07-01,4.06,Everyone,"Adventure, Indie, Puzzle","macOS, PC, iOS, Android"
Senran Kagura: Bon Appetit,2014-03-20,3.91,,"Arcade, Casual","PS Vita, PC"
Signs of the Sojourner,2019-09-18,3.47,,"Adventure, RPG, Casual, Indie","PC, macOS, Xbox One, PlayStation 4"
Mario Kart Tour,2019-09-25,2.98,,"Action, Racing, Casual","iOS, Android"
Dirge of Cerberus: Final Fantasy VII,2006-01-26,3.38,Teen,"Action, Shooter, Adventure",PlayStation 2
One Ping Only,2018-04-14,0.0,,"Action, Adventure, Casual, Indie",PC
TSA Frisky,2018-05-17,0.0,,"Simulation, Indie",PC
Name The Song Quiz,2018-02-09,0.0,,"Action, Casual, Indie","PC, macOS, Linux"
Solitaire Knights,2018-04-05,0.0,,Casual,"PC, macOS"
Galaxy Squad,2018-11-02,3.17,,Strategy,"macOS, Linux, PC, Xbox One"
Picross Fairytale - nonogram: Red Riding Hood secret,2018-06-19,0.0,,Casual,PC
La-Mulana 2,2018-07-30,4.38,Teen,"Action, Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, macOS, PC"
Dragon Quest (1986),1986-05-27,3.89,,RPG,"NES, Game Boy Color, Game Boy, Android, Nintendo Switch, iOS"
Armored Evolution,2018-02-01,2.55,,"Action, RPG, Casual, Indie",PC
Ship Ahoy Open BETA,2018-01-10,0.0,,"Action, Simulation, Massively Multiplayer, Indie",PC
ERROR: Human Not Found,2018-01-18,0.0,,"Adventure, Casual, Indie","macOS, PC, Linux"
Clicker bAdventure,,0.0,,"Action, Adventure, Indie",PC
Bare Metal,2017-12-01,0.0,,"Strategy, Simulation, Indie","macOS, PC"
Sphinx and the Cursed Mummy,2017-11-09,0.0,,"Adventure, RPG","Xbox One, PC, Nintendo Switch, Linux, macOS"
Wonky Ship,2015-09-10,0.0,Everyone 10+,"Action, Arcade, Casual","PC, iOS"
Gift to Humanity,2017-10-27,1.86,,"Action, Adventure, RPG, Indie",PC
Derpy Dinos,,0.0,,"Action, Casual, Indie",PC
Casual Spider Solitaire,2017-10-04,0.0,,"Casual, Indie",PC
Bullseye,,0.0,,"Action, Casual, Indie","PC, macOS"
Dragon Glory,2017-10-04,0.0,,"Action, Adventure, RPG, Massively Multiplayer",PC
Sapphire Yours,2017-09-15,0.0,,"Action, Indie","PC, Linux, macOS"
Fear For Freedom,2017-08-31,0.0,,"Adventure, Casual, Indie",PC
Battlefield 1 Revolution,2017-08-21,3.95,Mature,Shooter,"Xbox One, PlayStation 4, PC"
Chop and Drop VR,2017-08-21,0.0,,"Simulation, Casual, Indie",PC
Tiny Toyfare,,0.0,,"Action, Strategy, Indie",PC
aMAZE Dark Times,2017-08-17,0.0,,"Casual, Indie",PC
Avem33,2017-08-04,0.0,,"Racing, Casual, Indie",PC
The Hunt - Rebuilt,2017-09-06,0.0,,"RPG, Indie",PC
Totally Mayhem,2017-07-27,0.0,,Indie,"Linux, macOS, PC"
Europa Universalis: Rome - Vae Victis,2008-11-19,2.71,,Strategy,PC
The Elder Scrolls 4: Shivering Isles,2007-03-27,4.53,Mature,RPG,PC
Поле чудес: Капитал-шоу,1993-01-01,3.88,,,PC
Build A Buddy,,2.8,Everyone,,Xbox 360
AC/DC LIVE: Rock Band,2008-11-02,3.0,Teen,Arcade,"Xbox 360, PlayStation 3"
Metroid Prime Hunters,2006-03-20,3.64,Teen,"Action, Adventure","Wii U, Nintendo DS"
VRIQ,2017-05-03,0.0,,Simulation,PC
Sweet fantasy,2017-04-04,3.14,,"Adventure, Casual, Indie","PC, macOS, Linux"
Metagalactic Blitz,2017-05-19,0.0,,"Action, Indie",PC
RC Plane 3,2015-11-12,0.0,,"Simulation, Sports, Racing","PC, iOS, macOS"
Shin Samurai Jazz,2015-03-16,0.0,,"Action, Adventure, Indie",PC
Dark Raid,2014-06-03,0.0,,"Action, Indie",PC
Love And Order,2015-04-10,0.0,,"Casual, Indie","macOS, PC, Linux"
A Wolf in Autumn,2015-10-27,3.0,,"Adventure, Indie",PC
Paradigm Shift,2014-05-19,0.0,,"Adventure, RPG, Strategy, Casual, Indie","macOS, PC"
Millia -The ending,2016-01-08,0.0,,Indie,PC
Knight Adventure,2015-10-15,0.0,,"Action, Adventure, Indie",PC
K Station,2016-06-15,0.0,,"Adventure, Casual, Indie",PC
Command HQ,1989-12-31,0.0,,Strategy,"macOS, PC, Linux"
Square's Route,2016-03-18,0.0,,Indie,"macOS, PC"
Rage Runner,2014-05-16,0.0,,"Action, Simulation, Racing, Casual, Indie","macOS, PC"
Rogue Islands,2017-05-12,0.0,,"Action, Adventure, RPG, Strategy, Indie",PC
Physic Monster,2016-10-19,2.17,,"Strategy, Simulation, Casual, Indie",PC
Into The Gloom,2015-04-07,0.0,,"Action, Adventure, Indie",PC
Dysan the Shapeshifter,2014-06-06,0.0,,"Adventure, RPG",PC
Zombie Solitaire,2014-07-03,0.0,,Casual,PC
Noob Squad,2016-10-05,0.0,,"Action, Indie","macOS, PC, Linux"
Bowling at the Lake,2016-12-08,0.0,,"Sports, Casual, Indie",PC
Disney Infinity 1.0: Gold Edition,2016-12-09,0.0,,"Action, Adventure",PC
Fireworks Desert Blast,2016-12-22,0.0,,Simulation,PC
Angels of Death,2016-12-19,3.71,,"Adventure, RPG, Indie","Nintendo Switch, PC, Xbox One, PlayStation 4"
Sanctuary VR,2016-12-18,0.0,,"Adventure, Indie",PC
Blacksea Odyssey,2016-06-01,0.0,,"Action, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC, Linux, macOS"
Queen's Quest 2: Stories of Forgotten Past,2017-02-09,3.8,,"Adventure, Casual, Puzzle","macOS, Xbox One, Android, PlayStation 4, Nintendo Switch, PC, Linux, iOS"
Dystopy,2017-02-28,0.0,,"Action, Indie",PC
ObserVR Beta,2016-10-26,0.0,,,PC
HERO-E,2017-03-07,0.0,,"Action, Indie",PC
Kira,2017-03-22,0.0,,"Simulation, Casual",PC
Transport Giant,2004-06-07,3.5,Everyone 10+,"Strategy, Simulation","PlayStation 4, PC"
Fragmented,2016-04-26,2.62,,"Action, RPG, Indie",PC
Majin and the Forsaken Kingdom,2010-11-23,3.67,Teen,"Action, Adventure, Puzzle","PlayStation 3, Xbox 360"
Dragon Ball Z: Battle of Z,2014-01-23,2.36,Teen,"Action, RPG, Fighting","PlayStation 3, PS Vita, Xbox 360"
Rayman Jungle Run,2012-09-18,3.93,,"Action, Arcade, Casual","iOS, PC, Android"
D/Generation HD,2015-10-23,1.86,Everyone 10+,"Adventure, Puzzle","Xbox One, PlayStation 4, Nintendo Switch, PC, macOS"
The Knight Witch,2022-11-29,0.0,,"Action, Adventure, Indie, Platformer","PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X"
A Building Full of Cats,2022-07-06,4.0,,Casual,"PC, Linux"
Trimps,2015-05-15,0.0,,"Adventure, Strategy, Simulation, Casual, Indie",PC
Isle of Jura,2022-02-11,0.0,,"Casual, Indie","PC, macOS, Linux"
Left to Survive: Shooter PVP,2021-11-18,0.0,Adults Only,Action,PC
Grotto,2021-10-26,3.67,,"Adventure, Indie",PC
Sands of Aura,2023-10-27,0.0,,"Action, RPG, Indie",PC
Walkabout Mini Golf VR,2021-07-15,4.33,,"Sports, Casual, Indie",PC
Kraken Academy!!,2021-09-10,4.04,,"Adventure, RPG","Nintendo Switch, PC"
100 hidden cats,2021-04-15,3.38,,"Adventure, Casual, Indie",PC
Axis Football 2020,2020-10-07,0.0,,"Strategy, Simulation, Sports, Indie","PC, macOS, Linux, Xbox One, PlayStation 4"
Hentai Furry,2020-03-17,3.17,,"Casual, Indie",PC
东方幻灵录,,0.0,,"Strategy, Simulation, Casual, Massively Multiplayer, Indie",PC
Serious Sam Collection,2020-11-17,4.0,,"Action, Shooter, Adventure, Arcade, Indie","PlayStation 4, Xbox One, Nintendo Switch"
Everreach: Project Eden,2019-12-04,1.57,,"Action, Shooter, RPG, Indie","Xbox One, PlayStation 4, PC"
Fury Unleashed,2020-05-07,3.42,Teen,"Action, Shooter, Adventure","macOS, iOS, PC, Linux, Nintendo Switch, PlayStation 4, Xbox One"
Sakura MMO 2,2019-01-25,0.0,,Simulation,"Linux, macOS, PC"
Jets'n'Guns 2,2020-07-24,4.25,,"Action, Indie",PC
GODS Remastered,2018-12-04,3.14,Teen,Action,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
Cowboy Escape,2018-02-26,0.0,,"Adventure, Casual, Indie",PC
Slayer Of Traitors,2018-05-13,2.25,,"Action, Indie",PC
MazeBot,2018-05-03,0.0,,"Action, Casual, Indie",PC
The Coin Game,,4.0,,"Adventure, Simulation, Casual, Indie","PC, macOS, Linux"
Dude Simulator 2,2018-07-27,3.4,,"Action, Adventure, Simulation, Indie",PC
Find & Destroy: Tank Strategy,2018-06-12,0.0,,"RPG, Strategy, Massively Multiplayer, Indie","PC, macOS, Linux"
Kirchhoff's Revenge,2018-03-08,0.0,,"Strategy, Simulation, Casual, Indie","macOS, PC"
Find someone else,2018-04-06,0.0,,"Adventure, Simulation, Indie",PC
Organosphere,2018-04-27,0.0,,"Adventure, Strategy, Indie",PC
Super Ghouls 'n Ghosts (1991),1991-10-04,3.87,Everyone,"Action, Adventure, Platformer","Xbox, Game Boy Advance, PlayStation 3, SNES"
SSX Tricky,2001-11-05,4.4,Everyone,"Sports, Racing","PlayStation 2, Game Boy Advance, Xbox, GameCube"
SSX 3,2003-10-21,4.4,Everyone,"Sports, Racing","Xbox, PlayStation 2, Xbox One, Xbox 360, GameCube"
Gex: Enter the Gecko (1998),1998-01-31,3.97,,"Action, Adventure, Arcade, Platformer","Nintendo 64, Game Boy Color, PlayStation, PC"
Chronicles of cyberpunk,2019-05-20,0.0,,Adventure,"Linux, PC"
わがままアリスと百日戦争,2017-11-27,0.0,,"Adventure, Simulation",PC
BANANO BROS.,2017-11-02,0.0,,Indie,PC
FENIX FIGHT,2017-10-25,0.0,,Indie,"macOS, PC"
Trivia Vault: Science & History Trivia 2,2017-09-01,0.0,,"Action, Strategy, Simulation, Casual, Indie",PC
Dark Eden Origin,2017-08-17,0.0,,"RPG, Massively Multiplayer",PC
REGENESIS Arcade,2017-08-07,0.0,,"Action, Adventure, Casual",PC
an Orc's Tale: Kriegsruf,2017-08-01,0.0,,"Adventure, RPG, Indie",PC
Divinity 2: The Dragon Knight Saga,2010-11-05,3.52,Mature,"Action, RPG","PC, Xbox 360"
The House of the Dead III,2002-06-01,3.62,,Arcade,"PC, Wii, PlayStation 3"
The Elder Scrolls 3: Bloodmoon,2003-06-03,4.27,Teen,RPG,"PC, Xbox 360, Xbox"
Batman Forever,1995-01-01,3.51,,"Action, Arcade, Fighting","SNES, Game Gear, PC, Game Boy, Genesis"
Reaping Rewards,2017-06-09,0.0,Everyone,Adventure,PC
Professor Layton and the Last Specter,2011-10-17,4.26,,,Nintendo DS
Final Fantasy Tactics A2: Grimoire of the Rift,2008-06-24,4.05,Everyone 10+,"RPG, Strategy",Nintendo DS
CSI: Hard Evidence,2007-09-25,3.09,,"Action, Adventure","macOS, Wii, Xbox 360, PC"
Blazing Angels: Squadrons of WWII,2006-03-23,2.92,Teen,"Action, Arcade, Fighting","PC, Wii, Xbox 360"
Fatal Frame: Maiden of Black Water,2015-10-22,3.67,Mature,"Action, Adventure","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One, Nintendo Switch, Wii U"
Mirt. Tales of the Cold Land. Chapter one,2017-05-25,3.3,Everyone,"Adventure, Casual, Indie","PC, macOS, Linux"
Blobby Tennis,2017-05-12,0.0,,"Simulation, Sports, Indie","PC, macOS"
MotoGP 17,2017-06-15,2.8,,"Simulation, Sports, Racing","PlayStation 4, Xbox One, PC"
Wrecked: Get Your Ship Together,2017-04-13,0.0,,Action,PC
Survival Driver,2017-04-06,0.0,,"Racing, Casual, Indie",PC
Football Mogul 2014,2015-05-28,0.0,,"Strategy, Simulation, Sports, Casual",PC
Trainz: Classic Cabon City,2010-09-01,1.83,,Simulation,PC
Omegalodon,2013-09-20,0.0,,"Action, Indie",PC
Avoid - Sensory Overload,2014-04-08,1.57,,"Action, Arcade, Indie","Android, PC"
Pirates Deck,2015-08-10,0.0,,"Strategy, Casual, Indie",PC
DRAGON QUEST HEROES Slime Edition,2015-12-03,3.3,Teen,"Action, RPG",PC
STAR-BOX: RPG Adventures in Space,2015-08-17,0.0,,"Action, Adventure, RPG, Simulation, Casual, Indie",PC
Hoven the Sages Spinel,2015-08-31,0.0,,"Adventure, RPG, Casual, Indie",PC
Doodler,2016-07-15,0.0,,"Casual, Indie",PC
BomberZone,2016-06-10,0.0,,"Action, Casual, Indie","PC, Linux, macOS"
Adventures Of Fluzz,2016-09-03,0.0,,"Action, Adventure, Casual, Indie",PC
KickHim,2016-09-10,1.2,,"Action, Adventure, Casual, Indie",PC
Roller Coaster Rampage,2012-06-19,0.0,,"Simulation, Casual, Indie",PC
Heart's Medicine - Time to Heal,2016-09-20,3.93,,"Adventure, Simulation, Casual, Indie","macOS, PC, Android"
Will Fight for Food: Super Actual Sellout: Game of the Hour,2015-04-22,0.0,,"Action, RPG, Indie","macOS, PC, Linux"
Creeper World: Anniversary Editon,2016-11-16,3.43,,"Strategy, Simulation, Indie","macOS, PC"
Endangered,2016-08-14,0.0,,Action,PC
Red Spider2: Exiled,2016-12-09,0.0,,Adventure,"macOS, PC"
Weird Hero,2016-11-18,3.67,,"Action, Indie",PC
Ramayana,2015-05-25,0.0,,"Adventure, Strategy, Indie","PC, Linux"
On My Own,2015-01-03,0.0,Everyone 10+,"Adventure, Strategy, Simulation, Casual, Educational, Indie","PC, iOS, Android, macOS, Linux"
Lootfest,2015-05-14,0.0,,"Action, Adventure, Indie",PC
Disney•Pixar Cars Mater-National Championship,2007-10-25,4.11,,"Racing, Arcade, Family","Xbox 360, Wii, Nintendo DS, PC"
ASMR Universe,2016-01-31,0.0,,Simulation,PC
Beastiarium,2016-12-05,0.0,,"Action, Adventure, Indie",PC
Power Solitaire VR,2017-01-31,0.0,,"Action, Strategy, Simulation, Casual",PC
VERSUS SQUAD,2016-10-26,0.0,,"Action, Indie","macOS, PC"
RoboMatch,2017-03-31,0.0,,"RPG, Casual, Indie",PC
Fantasy Defense,2011-12-01,0.0,Teen,"RPG, Strategy, Indie","iOS, PC"
Beowulf: The Game,2007-11-13,2.56,Mature,Action,"PlayStation 3, PC, Xbox 360, PSP"
LittleBigPlanet PSP,2009-11-24,3.92,Everyone 10+,Action,PSP
Killzone: Mercenary,2013-09-04,3.84,Mature,Shooter,PS Vita
EA SPORTS NBA LIVE 14,2013-11-19,1.44,Everyone 10+,Sports,"PlayStation 4, Xbox One"
Obliteracers,2016-02-23,2.83,Everyone,"Action, Racing, Indie","Xbox One, PlayStation 4, PC"
Temple Run 2,2013-01-17,3.55,,"Action, Adventure","iOS, Android"
Dying Light: The Beast,2025-09-18,4.07,,"Action, Shooter, Adventure, RPG","PC, Xbox Series S/X, PlayStation 5"
What the Fog,2024-05-14,0.0,,Action,PC
Harmony's Odyssey,2022-10-19,0.0,,"Adventure, Casual, Indie","Linux, macOS, PC"
东方夜雀食堂 - Touhou Mystia's Izakaya,2021-06-16,3.5,,"RPG, Simulation, Casual, Indie",PC
Life is Strange Remastered Collection,2022-02-01,3.78,Mature,Adventure,"Xbox One, PlayStation 4, PC, Xbox Series S/X, PlayStation 5"
Bloodborne: The Old Hunters,2015-11-24,4.74,Teen,"Action, RPG",PlayStation 4
Myst (2021),2021-08-26,3.44,,Adventure,"Xbox Series S/X, PC"
Fallen Aces,2024-06-14,3.57,,"Action, Shooter, Indie",PC
Love wish,2020-01-13,3.75,,"Action, Casual, Indie",PC
Grindstone,2019-09-19,4.17,,"Strategy, Casual, Indie, Puzzle","PC, iOS, macOS, Nintendo Switch"
Interrogation,,0.0,,"Adventure, RPG, Strategy, Simulation, Indie","Linux, macOS, PC"
Chocolate makes you happy 4,2018-03-14,0.0,,"Casual, Indie, Puzzle",PC
Telophase,2018-04-23,0.0,,"Action, Casual, Indie","macOS, PC"
Crimson Shift,2018-04-29,0.0,,"Adventure, RPG, Indie",PC
Zap Zap Zombie Cats,2018-05-09,0.0,,"Action, Casual, Indie",PC
Orbos,2018-05-03,0.0,,"Action, Casual, Indie",PC
Destined,2018-05-19,0.0,,"Action, Indie",PC
Mist Survival,2018-08-14,3.53,,"Action, Adventure, Simulation, Indie",PC
Smash TV,1990-04-01,3.68,,Action,"SEGA Master System, Game Gear, Atari ST, Xbox 360, SNES, NES, Commodore / Amiga, Genesis"
YUMENIKKI -DREAM DIARY,2018-02-23,3.0,,"Action, Adventure, Indie","Nintendo Switch, PC"
Lá Camila: A VR Experience,,0.0,,"Action, Adventure, Casual, Indie",PC
Highway Madness,,0.0,,Casual,PC
High School Simulator,2018-01-02,0.0,Adults Only,Simulation,PC
NVL,2017-12-07,2.0,,"Adventure, RPG, Strategy, Casual, Indie",PC
Prehistorik 2,1993-01-01,4.02,,Platformer,"Game Boy, SNES, PC, macOS"
Defenders of Tetsoidea II,2017-11-29,0.0,,"RPG, Indie",PC
Lucky Panda,,0.0,,"Adventure, Casual, Indie",PC
BLOKDODGE,2017-09-19,0.0,,"Casual, Indie",PC
Amoreon NightClub,2017-09-06,0.0,,Simulation,PC
Pa空间,2017-09-15,0.0,,"RPG, Sports, Casual, Massively Multiplayer",PC
Morphite,2017-09-19,2.82,,"Action, Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, PC, Android, iOS"
IKAROS,2017-09-02,0.0,,"Adventure, Indie",PC
Hereafter,2017-10-27,0.0,,"Action, Adventure, Indie",PC
System Goose Overload,2017-08-04,0.0,,"Adventure, RPG, Indie",PC
Survival Tycoon,2017-07-14,0.0,,"Strategy, Simulation, Casual, Indie",PC
Art of Murder: FBI Confidential,2008-07-29,3.15,Teen,Adventure,PC
Братья Пилоты: По следам полосатого слона,1997-09-22,3.99,,"Adventure, Puzzle",PC
At World’s End,2007-05-22,1.94,Teen,"Action, Adventure",Xbox 360
