,name,released,rating,esrb_rating,genres,platforms
14128,Bug Attack!,2018-04-24,0.0,,Indie,PC
14129,Erinye Demo,2018-04-07,0.0,,"Adventure, RPG, Indie",PC
14130,F-19 Stealth Fighter,1987-12-31,3.75,,Simulation,"PC, Atari ST, Commodore / Amiga, Linux"
14131,Vigilante 8,1998-05-31,4.25,,Action,"PlayStation, Game Boy Color, Nintendo 64"
14132,Midnight Deluxe,2018-03-06,2.16,,Platformer,"PS Vita, Nintendo Switch, Xbox One"
14133,Chocolate makes you happy 3,2018-02-05,0.0,,"Casual, Indie, Puzzle",PC
14134,Car Crash Couch Party,2018-01-31,0.0,,"Sports, Racing, Casual, Indie",PC
14135,Major League Gladiators,2017-12-18,0.0,,"Action, Indie",PC
14136,Galactic Lords,2017-11-13,0.0,,"Action, Strategy, Casual, Indie",PC
14137,Super Turbo Demon Busters!,2017-11-27,0.0,,"Adventure, Indie",PC
14138,Necromancer Accountant,2017-09-18,0.0,,"Strategy, Simulation, Casual, Indie",PC
14139,El Ministerio del Tiempo VR: Salva el tiempo,2017-10-09,0.0,,Adventure,PC
14140,Chaos and the White Robot,2017-09-19,0.0,,"Action, Casual, Indie",PC
14141,Ablepsia,2017-09-25,0.0,,"Casual, Indie",PC
14142,Don't Feed,2017-10-20,0.0,,"Action, Strategy, Casual, Indie","macOS, PC"
14143,CrownFall,2017-08-17,0.0,,"Action, Indie",PC
14144,YouTubers Galaxy,2017-07-19,0.0,,"Adventure, RPG, Indie",PC
14145,The Cerberus Project: Horde Arena FPS,,0.0,,"Action, Indie",PC
14146,F.E.A.R. 2: Reborn,2009-07-29,3.62,,"Action, Shooter","PC, Xbox 360, PlayStation 3"
14147,Band of Bugs,2007-12-03,1.86,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Strategy,"PC, Xbox 360"
14148,"Hobbit, The (2003)",2003-11-11,3.79,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Action,"PC, PlayStation 2, Xbox, GameCube"
14149,SimCity 3000,1999-01-31,3.94,,"Strategy, Simulation","Android, PC, iOS, macOS, Linux, Nintendo DS"
14150,DTR: Retribution,2010-04-27,3.5,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Shooter, Fighting",Xbox 360
14151,DEAD OR ALIVE Xtreme 2,2008-01-01,3.27,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Sports,Xbox 360
14152,Quake II: Quad Damage,1997-12-08,4.22,,Shooter,PC
14153,Seance: The Unquiet (Preview),2017-05-02,0.0,,Indie,PC
14154,Timen runner,2017-05-26,0.0,,"Casual, Indie",PC
14155,Cyberpunk 3776,2015-03-24,0.0,,"Action, Indie","PC, macOS"
14156,Procyon,2014-02-26,0.0,,"Action, Indie",PC
14157,Nearwood - Collector's Edition,2014-04-16,0.0,,Adventure,PC
14158,Democracy 2,2007-12-01,0.0,,"Strategy, Simulation, Indie","PC, macOS"
14159,1931: Scheherazade at the Library of Pergamum,2015-03-26,0.0,,"RPG, Simulation, Casual, Indie",PC
14160,Umihara Kawase,1994-11-02,4.0,,"Action, Adventure, Family, Indie, Puzzle, Platformer","PC, SNES"
14161,StarFence: Heroic Edition,2015-04-20,0.0,,"Action, Casual, Indie",PC
14162,Mushroom Men: Truffle Trouble,2015-03-10,0.0,,"Action, Indie",PC
14163,Warrior Kings,2002-04-12,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,PC
14164,Call of Tomsk-7,2015-08-10,0.0,,"Action, Indie",PC
14165,Bombernauts,2015-07-31,0.0,,"Action, Indie","PC, Linux, macOS"
14166,Mythos: The Beginning - Director's Cut,2014-10-27,0.0,,"Adventure, RPG",PC
14167,CRAPPY ZOMBIE GAME,2016-10-28,0.0,,"Action, Indie",PC
14168,ZombieCarz,2016-12-07,1.86,,"Action, Racing, Indie",PC
14169,Tales,2016-11-14,0.0,,"Adventure, Indie",PC
14170,Blackwater Bayou VR,2017-01-13,2.0,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
14171,Lift It,2017-01-20,0.0,,"Action, Adventure, Simulation, Sports, Casual, Indie",PC
14172,Beyond Reality,2016-01-08,0.0,,"Action, Adventure, RPG, Strategy, Casual, Indie",PC
14173,Assault on the Necrospire,2017-01-11,0.0,,"Action, RPG, Indie",PC
14174,Autumn Dream,2016-11-05,0.0,,"Action, Adventure, Indie",PC
14175,Disney•Pixar A Bug's Life,1998-11-06,3.53,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Strategy, Arcade","Nintendo 64, Game Boy Color, PlayStation, Android, PC, Game Boy"
14176,Doctor Who: The Eternity Clock,2012-05-22,2.56,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Puzzle","PC, PlayStation 3"
14177,Narco Terror,2013-07-30,2.0,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, Xbox 360"
14178,Defense Technica,2013-10-24,0.0,,"Strategy, Simulation, Indie","Xbox 360, PlayStation 3, PC, macOS"
14179,Bard's Gold,2015-08-14,2.8,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Indie","Xbox One, PS Vita, PlayStation 4, macOS, PC, Linux"
14180,100ft Robot Golf,2016-10-10,3.08,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Sports, Fighting, Indie","PlayStation 4, PC"
14181,The Brookhaven Experiment,2016-07-05,3.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Indie","PlayStation 4, PC"
14182,Need for Speed No Limits,2015-10-01,2.67,,Racing,"iOS, Android"
14183,Enlisted: Reinforced,2024-03-28,0.0,,"Action, Massively Multiplayer","Linux, PC"
14184,Beyond Good & Evil - 20th Anniversary Edition,2024-06-24,4.55,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One"
14185,Labyrinthine,2023-08-18,3.29,,"Action, Adventure, Indie",PC
14186,Fap Goddess,2022-12-15,0.0,,"RPG, Casual",PC
14187,Riding to Bounce City,2022-09-15,0.0,,"Action, Racing, Casual, Indie",PC
14188,Sunday Gold,2022-10-13,0.0,,"Action, Adventure, RPG, Indie",PC
14189,Saturnalia,2022-10-27,0.0,,Adventure,"PC, macOS, Nintendo Switch, Xbox Series S/X, PlayStation 4, Xbox One, PlayStation 5"
14190,Arma Reforger,2022-05-17,3.29,,Shooter,"PC, Xbox Series S/X"
14191,Cat Cafe Manager,2022-04-13,3.62,,"Strategy, Simulation","PC, Nintendo Switch"
14192,The Magister - The First Two Days,2021-08-25,0.0,,"Action, Adventure, RPG, Indie",PC
14193,Keep Trying! Zombie Apocalypse,2021-07-06,0.0,,Action,PC
14194,Stranded Sails - Prologue,2021-06-22,0.0,,"Action, Adventure, RPG, Simulation, Casual, Indie",PC
14195,Record of Battle 3D Maiden Wars,2020-08-20,0.0,,RPG,"PC, macOS"
14196,Postal: Brain Damaged,2022-06-09,3.57,,Action,"PlayStation 4, Linux, PC, Xbox One"
14197,Seek Girl Ⅲ,2019-11-28,2.73,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Casual",PC
14198,Fit For a King,,0.0,,"Adventure, RPG, Simulation",PC
14199,Maiden & Spell,2020-02-25,0.0,,"Action, Fighting, Indie","Nintendo Switch, PC"
14200,Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.22,,RPG,PlayStation 2
14201,They have HORNS,2018-02-14,0.0,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Casual, Indie",PC
14202,Colour Box,2018-03-09,0.0,,Indie,PC
14203,Archibald,2018-03-07,0.0,,"Adventure, Casual, Indie",PC
14204,Beat the Blitz,2018-03-01,0.0,,"Action, Simulation, Sports",PC
14205,blue.,2018-03-21,0.0,,"Casual, Indie",PC
14206,Final Warrior Quest,2018-04-12,0.0,,"RPG, Indie",PC
14207,Kinese,2018-03-16,0.0,,"Simulation, Casual, Indie",PC
14208,aMAZE Gears,2018-03-02,0.0,,"Casual, Indie",PC
14209,Amigo Fishing,2018-04-12,0.0,,"Simulation, Casual",PC
14210,Kickshot,2018-05-04,0.0,,"Action, Indie",PC
14211,MindSeize,,0.0,,"Action, Adventure, Indie",PC
14212,Bike Dash Excite!,2018-07-09,0.0,,"Action, Casual",PC
14213,Mavi's Journey,2018-02-19,0.0,,"RPG, Casual, Indie",PC
14214,Sure Footing,2018-03-30,0.0,,"Action, Casual, Indie","PC, Xbox One"
14215,Tenchu: Stealth Assassins,1998-02-26,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure",PlayStation
14216,Spider-Man and Venom: Maximum Carnage,1994-11-24,3.95,,,"SNES, Genesis"
14217,Marvel vs. Capcom: Clash of Super Heroes,1998-01-23,4.21,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Fighting,"Dreamcast, PlayStation"
14218,007: The World is not Enough,2000-11-01,3.69,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter, Arcade","Nintendo 64, PlayStation"
14219,PIXEL DRIFT,2018-02-05,0.0,,"Racing, Casual, Indie",PC
14220,Tekling,2015-12-01,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Indie","PC, iOS"
14221,The Scent of Summer,2018-01-22,0.0,,Adventure,PC
14222,Drunkenpants,,0.0,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Indie",PC
14223,Romancing SaGa 2,1993-12-10,2.5,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",RPG,"PS Vita, PC, iOS, PlayStation 4, Xbox One, Android, SNES, Nintendo Switch"
14224,Rail Recon,,0.0,,"Action, Adventure, Indie",PC
14225,大逃亡专家/Escape Expert,,0.0,,"Adventure, RPG, Strategy, Simulation, Racing, Casual, Indie",PC
14226,Joumee The Hedgehog,2018-09-03,0.0,,"Adventure, Casual, Indie","PC, macOS"
14227,仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6),2017-11-14,0.0,,RPG,PC
14228,Pain of War,2017-11-17,0.0,,Action,PC
14229,创世-修真录,2017-11-07,0.0,,"Action, Adventure, RPG, Simulation",PC
14230,Robot King Part I: Rebooted and Ready,,0.0,,"Action, Indie",PC
14231,The Cleansing - Versus,2017-09-28,0.0,,"Action, RPG, Strategy, Indie",PC
14232,Mayas' Virtual Brush,2017-09-07,0.0,,"Simulation, Casual, Indie",PC
14233,AESCULAP OrthoPilot Elite VR Palpation,2017-09-20,0.0,,"Simulation, Casual",PC
14234,Hades' Star,2017-07-24,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Simulation, Massively Multiplayer","iOS, Android, macOS, PC"
14235,Electronics Circuits Simulator,2017-07-06,0.0,,"Simulation, Indie",PC
14236,Art of Murder: Hunt for the Puppeteer,2009-02-17,2.62,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Adventure,PC
14237,American McGee Presents Bad Day LA,2006-08-29,2.69,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, Adventure",PC
14238,WWE Legends,2009-03-24,2.8,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Sports, Fighting","PlayStation 3, Xbox 360"
14239,Lathe Safety Simulator,2017-06-06,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Simulation, Indie",PC
14240,Albion,1994-12-31,4.09,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",RPG,PC
14241,Defender's Quest,2012-10-29,3.38,,"RPG, Strategy","Linux, PC, macOS"
14242,AFTERGRINDER,2017-06-13,0.0,,"Action, Indie",PC
14243,Exodus from the Earth,2008-10-24,2.33,,Action,PC
14244,Locoland,2015-05-28,0.0,,"Strategy, Indie",PC
14245,Crayon Chronicles,2015-03-02,0.0,,"RPG, Casual, Indie",PC
14246,Eight Mini Racers,2016-01-12,0.0,,"Racing, Casual",PC
14247,Of Carrots And Blood,2016-03-25,2.17,,"Action, Casual, Indie","macOS, PC"
14248,Calibre 10 Racing,2014-03-26,0.0,,"Action, Racing",PC
14249,Inherit the Earth: Quest for the Orb,1994-01-01,0.0,,"Adventure, Casual","PC, macOS, Linux"
14250,StarForce 2193: The Hotep Controversy,2016-08-16,0.0,,"Strategy, Casual, Indie",PC
14251,Flip,2014-11-13,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Arcade, Casual, Indie","PC, iOS"
14252,Mytheon,2015-12-08,0.0,,"Action, Adventure, RPG",PC
14253,Din's Curse,2010-03-30,3.62,,"Action, RPG, Indie","Linux, macOS, PC"
14254,Garlock Online,2016-05-30,0.0,,"Action, Strategy, Massively Multiplayer, Indie",PC
14255,King Lucas,2016-12-01,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Indie","Nintendo Switch, Linux, macOS, PC"
14256,Panoptic,,0.0,,"Action, Indie",PC
14257,Men of Valor,2004-10-27,3.67,,Action,PC
14258,Storm United,2015-04-17,0.0,,"Action, Massively Multiplayer, Indie","macOS, PC, Linux"
14259,Noda,2014-12-04,0.0,,"Board Games, Casual, Indie, Puzzle","iOS, PC"
14260,Restricted-RPS - All Aboard The Icarus,2016-06-24,0.0,,"Strategy, Sports, Indie","PC, Linux"
14261,Regalia: Of Men and Monarchs,2017-05-18,3.58,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Strategy, Indie","Nintendo Switch, PC, Linux, macOS"
14262,X-Plane 11,2017-03-30,4.44,,Simulation,"macOS, PC, Linux"
14263,Porno Studio Tycoon,2016-10-21,2.8,,"Simulation, Indie",PC
14264,Serious Sam: Kamikaze Attack!,2011-09-15,2.46,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Arcade, Casual, Indie","iOS, Android, PC"
14265,Anode,2015-10-05,0.0,,"Action, Casual, Indie","Xbox One, Nintendo Switch, Linux, PC, macOS"
14266,Golden Axe: Beast Rider,2008-10-14,2.0,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","PlayStation 3, Xbox 360"
14267,Bionic Commando Rearmed 2,2011-02-01,3.06,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Arcade","Xbox 360, PlayStation 3"
14268,Dynasty Warriors 8,2013-02-28,3.44,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Fighting","PlayStation 3, Xbox 360"
14269,Medieval Defenders,2015-04-14,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Casual","PS Vita, PC"
14270,The Assembly,2016-07-19,3.3,,"Adventure, Indie","Xbox One, PlayStation 4, PC"
14271,Bronzebeard's Tavern,2023-04-09,0.0,,"Simulation, Casual, Indie",PC
14272,FINAL FANTASY XIV: Endwalker,2021-12-07,4.36,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Massively Multiplayer","PC, PlayStation 4, PlayStation 5"
14273,Advance Wars 1+2: Re-Boot Camp,2023-04-21,3.22,,Strategy,Nintendo Switch
14274,Wizard with a Gun,2023-10-17,3.0,,"Action, Adventure, Indie","PC, Nintendo Switch"
14275,Stan Lee's Verticus,2020-12-24,0.0,,"Action, Adventure","PC, macOS, Linux"
14276,Space Gladiators: The Hole,2020-11-12,0.0,,"Action, Indie",PC
14277,Rainy,2020-09-17,0.0,,Action,PC
14278,Wesprau Senki,2020-08-20,0.0,,RPG,"macOS, PC"
14279,Souls Lore,2020-08-20,0.0,,RPG,PC
14280,Trash Can Dungeon - Battle Against The ZOO,2020-08-20,0.0,,RPG,"PC, macOS"
14281,Commander '85 Prologue,2020-07-16,0.0,,"Action, Adventure, Simulation, Indie","PC, macOS"
14282,Know by Heart,2022-02-09,3.85,,"Adventure, Indie","PC, Android, Nintendo Switch, Xbox One, PlayStation 5, PlayStation 4, iOS"
14283,Radical Rabbit Stew,2020-07-16,0.0,,"Action, Adventure, Indie","PlayStation 4, PC, Xbox One"
14284,Dead Age 2,2020-07-16,0.0,,"Action, Adventure, RPG, Strategy, Simulation, Casual, Indie","PC, macOS, Linux"
14285,Fast & Furious Crossroads,2020-08-05,1.62,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Racing","Xbox One, PlayStation 4, PC"
14286,Nine to Five,2021-08-26,0.0,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter",PC
14287,Tales From Off-Peak City Vol. 1,,4.36,,Adventure,PC
14288,Dry Drowning,2019-08-01,3.71,,"Adventure, Indie",PC
14289,Taboos: Cracks,2019-05-02,3.43,,"Casual, Indie",PC
14290,Forever Space,2018-03-07,0.0,,"Adventure, Indie","PC, macOS"
14291,Biotix: Phage Genesis,2014-01-08,0.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Strategy, Simulation, Indie","iOS, PC"
14292,Draw Near,2018-04-15,0.0,,"Action, Adventure, Simulation, Indie",PC
14293,Doors Quest Demo,2018-04-20,0.0,,Indie,PC
14294,Splash,2018-05-21,0.0,,"Action, Adventure, Casual, Indie","PC, macOS"
14295,XL1-ClippingPoint,2018-02-21,0.0,,"Simulation, Sports, Racing",PC
14296,Neon Force Pushers,2018-04-25,0.0,,"Action, Indie","PC, macOS, Linux"
14297,Cursed Town,2018-05-25,0.0,,"Adventure, RPG",PC
14298,Acro FS,2018-05-23,0.0,,"Simulation, Racing",PC
14299,The Directed,2018-03-07,0.0,,"Casual, Indie",PC
14300,Stabby Machine,2018-07-31,0.0,,"Action, Strategy, Indie",PC
14301,CROSS†CHANNEL: Steam Edition,2018-03-27,0.0,,"Adventure, Simulation, Casual",PC
14302,Novas Las Aventurietas del Robercleiton: o Renascimento do TURBO,2018-03-08,0.0,,RPG,PC
14303,Mega Man X3 (1995),1995-12-01,3.88,,Action,"Wii U, PC, SEGA Saturn, PlayStation, SNES"
14304,Jackie Chan Stuntmaster,2000-01-31,4.27,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Fighting",PlayStation
14305,Noir Chronicles: City of Crime,2018-01-25,3.6,,"Adventure, Casual","Android, PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
14306,Clark | HOOVA VR,2018-01-25,0.0,,Casual,PC
14307,Treasure Adventure World,2018-02-06,3.29,,"Adventure, Indie, Platformer",PC
14308,Icarus Six Sixty Six,2018-01-04,0.0,,Casual,PC
14309,SpaceWalker,,0.0,,Casual,PC
14310,Tormental,,0.0,,"Action, Indie",PC
14311,Lost Grimoires 3: The Forgotten Well,2017-12-14,3.33,,"Adventure, Casual","Android, Linux, macOS, PC"
14312,Lucky Night VR,2017-12-04,0.0,,Casual,PC
14313,Marius,,0.0,,"Adventure, Casual",PC
14314,Savage Offroad,2017-12-07,0.0,,Racing,PC
14315,A Sky Full of Stars,2015-12-18,3.86,,"Adventure, Simulation, Casual",PC
14316,Perspectives: Aleppo-Helsinki,2017-11-15,0.0,,Simulation,PC
14317,The Song of Terminus 終焉的迴響:護界者之歌,2017-10-26,0.0,,"Action, Indie",PC
14318,World War Party: Game Of Trump,2017-09-09,0.0,,"Action, Strategy, Sports, Indie","PC, macOS"
14319,Fatal Velocity: Physics Combat,2018-02-13,0.0,,"Action, Indie",PC
14320,The Killbox: Arena Combat,2017-10-13,0.0,,,PC
14321,AddForce,,0.0,,"Action, Simulation, Indie",PC
14322,DEATH TRAIN - Warning: Unsafe VR Experience,,2.25,,"Action, Indie",PC
14323,Mystic Miracles - Strategy card board game,,0.0,,"Strategy, Casual, Massively Multiplayer, Indie","PC, macOS"
14324,Trivia Vault: Mini Mixed Trivia 2,2017-09-11,0.0,,"Action, Strategy, Simulation, Casual, Indie",PC
14325,RAID: World War II,2017-09-26,1.79,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
14326,Grav Blazer Squared,2017-09-05,0.0,,"Action, Casual, Indie",PC
14327,Trivia Vault: 1980's Trivia 2,2017-08-22,0.0,,"Strategy, Simulation, Casual, Indie",PC
14328,Hooligan Vasja: Halloween,2017-07-08,0.0,,"Action, Casual, Indie",PC
14329,Curse of the Great Forest,2017-04-15,0.0,,"Action, Indie",PC
14330,Heavy Metal: F.A.K.K.2,2000-08-04,3.84,,"Action, Shooter","macOS, Linux, PC"
14331,FIFA '99,1998-11-01,4.18,,Sports,"PlayStation, PC"
14332,LEGO Racers,1999-07-31,3.89,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Racing, Arcade","PC, PlayStation, Game Boy Color, Nintendo 64"
14333,E4,2010-01-05,3.36,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure",Xbox 360
14334,P-Walker's Simulation,2017-05-24,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Simulation, Racing, Indie",PC
14335,The Astral Hero,2017-05-05,1.57,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Indie",PC
14336,Magic Carpet Plus,1994-05-05,3.33,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Shooter","PC, macOS"
14337,Wordlase,2017-04-29,0.0,,"Casual, Indie","PC, Linux"
14338,Samudai,2015-02-09,0.0,,"Action, Casual, Indie",PC
14339,Jim Power -The Lost Dimension,2015-09-30,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Arcade, Platformer","PC, PlayStation 4"
14340,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,2016-01-26,0.0,,"RPG, Simulation, Casual, Indie",PC
14341,Sleep Attack,2015-05-28,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Strategy, Casual, Indie","Nintendo Switch, macOS, PC"
14342,Humans Must Answer,2013-07-10,0.0,,"Action, Shooter, Arcade, Indie",PC
14343,Rain Blood Chronicles: Mirage,2013-11-11,3.0,,"Action, Adventure, Indie",PC
14344,Vistascapes VR,2016-07-08,0.0,,"Action, Adventure, Simulation",PC
14345,Where's My Helmet?,2016-05-20,0.0,,"Action, Adventure, Strategy, Indie",PC
14346,Diadra Empty,2015-07-21,0.0,,"Action, Shooter, Indie","PlayStation 4, PC"
14347,Dragonflight,2015-08-31,0.0,,"Action, Simulation, Indie","macOS, PC"
14348,McDroid - Arcade Tower Defense,2014-09-05,0.0,,"Action, Strategy, Indie","PC, Linux, macOS"
14349,Artemis Spaceship Bridge Simulator,2012-12-14,3.0,,"Action, Simulation, Arcade, Indie","Android, PC, iOS"
14350,Angels Fall First,2015-10-01,0.0,,"Action, Simulation",PC
14351,Nuts!: The Battle of the Bulge,2015-11-05,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Board Games","macOS, PC, iOS, Android"
14352,Air Rage,2017-02-03,0.0,,Educational,PC
14353,Miracle Fly,2015-10-26,0.0,,"Action, Indie","macOS, PC"
14354,RacetronicVR,,0.0,,Racing,PC
14355,Xemo: Robot Simulation,2016-11-21,0.0,,Simulation,"macOS, PC"
14356,The Wizards,2017-07-28,2.83,,"Action, Adventure",PC
14357,Folk Tale,,1.33,,"RPG, Strategy, Simulation, Indie","macOS, PC"
14358,Battle Test: A Nissan Rogue 360° VR Experience,2017-03-31,0.0,,"Simulation, Racing, Casual",PC
14359,Babel Rising,2009-12-21,3.23,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Strategy, Arcade","Xbox 360, iOS, macOS, PC, PlayStation 3"
14360,CRYSTAL DEFENDERS,2009-03-11,2.29,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Strategy, Simulation","Xbox 360, PlayStation 3, Android"
14361,Labyrinth Legends,2012-12-16,2.11,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,PlayStation 3
14362,Alien Breed,1993-01-01,3.0,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Shooter, Arcade","PS Vita, PlayStation 3, PC, Android, iOS, Commodore / Amiga"
14363,The Golf Club,2014-04-17,3.59,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Simulation, Sports","PC, Xbox One, PlayStation 4"
14364,Castles,2015-10-09,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Strategy, Casual, Indie","Xbox One, PC, PlayStation 4, macOS"
14365,Power Hover,2015-12-09,0.0,,"Action, Adventure, Racing, Arcade, Casual, Indie","iOS, macOS, PC"
14366,A Date with Death,2023-12-07,0.0,,"Simulation, Indie","Linux, macOS, PC"
14367,Laika: Aged Through Blood,2023-10-19,3.67,"{'id': 6, 'name': 'Rating Pending', 'slug': 'rating-pending'}","Action, Adventure, Indie",PC
14368,The Crackpet Show: Prologue,2022-12-01,0.0,,"Action, Adventure, Indie",PC
14369,NSFW Studio,2021-12-02,0.0,,"Simulation, Casual, Indie",PC
14370,Bright Lights of Svetlov,2021-09-14,3.59,,Indie,PC
14371,Kulebra and the Souls of Limbo - Demo,2021-08-17,0.0,,"Adventure, Casual, Indie","PC, macOS, Linux"
14372,Crash Drive 3,2021-07-08,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Racing, Casual, Indie","PlayStation 5, PlayStation 4, Xbox Series S/X, Nintendo Switch, iOS, Xbox One, PC, macOS, Linux"
14373,Draw & Guess,2020-12-27,4.17,,"Casual, Indie","PC, Linux"
14374,Gears 5: Hivebusters,2020-12-15,3.83,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter","Xbox One, PC, Xbox Series S/X"
14375,Open Roads,2024-03-28,3.24,,"Adventure, Indie","Xbox Series S/X, PC, Nintendo Switch"
14376,METAL GEAR SOLID 2 SUBSTANCE,2003-03-24,0.0,,,PC
14377,HAAK,2022-08-25,0.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Indie","PC, iOS, Nintendo Switch"
14378,Milo and the Magpies,2021-09-06,4.06,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Puzzle","macOS, PC, iOS"
14379,MadGuns,2020-07-03,0.0,,"Action, Massively Multiplayer, Indie",PC
14380,Cute Honey,2020-07-22,3.73,,Casual,PC
14381,Azur Lane: Crosswave,2020-02-13,2.44,,"Action, Shooter, Adventure, RPG","PlayStation 4, PC"
14382,Meteorfall: Krumit's Tale,2019-11-06,4.27,,"RPG, Strategy, Card, Indie","PC, iOS, Android"
14383,Half Past Fate,2020-03-12,0.0,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Adventure,"Nintendo Switch, macOS, PC"
14384,The Liar Princess and the Blind Prince,2019-02-12,4.21,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Platformer","Android, iOS, PlayStation 4, Nintendo Switch, PS Vita"
14385,Hell Wedding 夜嫁,2019-01-22,0.0,,Indie,PC
14386,Idle Wizard,2019-01-25,0.0,,Casual,PC
14387,Twisted Sails,2018-03-26,0.0,,"Action, Casual, Indie",PC
14388,Bridge Trek,2018-03-12,0.0,,"Simulation, Indie",PC
14389,Zima uhodi!,2018-04-18,0.0,,"Casual, Indie",PC
14390,Trivia Vault: Auto Racing Trivia,2018-03-28,0.0,,"Action, Strategy, Casual",PC
14391,BlubBlub: Quest of the Blob,2018-02-05,0.0,,"Action, Adventure, Indie, Platformer","PC, macOS"
14392,The Stray Cat,2018-05-10,0.0,,"Action, Simulation, Sports, Casual, Indie",PC
